,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
74,0,0,6,11,12,12,11,11,12,11,9,10,9,9,24,26,29,44,49,60,59,58,61,60,58,58,58,59,60,64,63,61,60,66,65,63,71,73,74,73,76,76,75,73,70,77,76,74,77,80,79,81,85,87,91,94,95,102,104,106,110,117,120,125,125,135,141,148,149,154,156,159,164,167,166,164,161,157,152,146,139,143,142,140,137,138,138,138,137,144
75,0,5,5,9,16,15,13,16,15,13,10,9,10,9,23,29,31,43,47,57,60,59,60,60,61,60,58,58,58,61,64,63,61,65,71,70,70,71,72,72,74,74,76,75,73,76,77,76,76,78,79,80,83,85,90,92,94,101,102,109,109,115,122,124,130,134,139,145,149,153,154,156,160,163,172,171,169,166,162,157,151,144,142,147,146,144,143,143,142,143
76,0,5,4,7,14,14,15,18,17,15,12,9,9,9,22,28,34,42,45,54,57,60,59,59,61,61,60,58,57,59,61,62,61,64,70,76,75,73,71,70,71,72,75,76,75,75,76,76,77,77,77,77,79,83,89,90,92,100,101,108,108,114,120,121,129,133,137,142,146,152,152,153,156,159,171,172,176,175,173,170,166,161,155,148,147,146,149,148,146,143
77,0,4,3,6,12,16,15,17,16,21,20,18,15,11,21,26,31,38,40,48,50,53,58,57,58,65,64,62,59,58,59,63,62,63,68,73,78,77,75,72,72,71,73,73,76,75,79,78,76,82,82,81,79,83,88,88,89,96,96,102,110,113,118,118,125,128,131,139,145,150,149,149,158,158,169,175,175,174,174,177,176,174,171,167,162,156,149,148,147,145
78,0,3,3,5,10,13,24,23,21,20,19,20,26,25,23,25,29,35,36,43,56,58,57,58,57,63,62,62,61,59,58,61,62,62,66,70,74,75,75,74,72,71,79,81,80,78,78,77,78,81,80,79,79,82,86,88,96,95,104,103,109,111,115,115,124,126,128,135,140,144,147,148,156,156,168,173,175,174,173,175,174,174,173,171,168,164,159,153,146,145
79,0,2,2,4,8,10,20,23,25,24,22,19,24,26,25,24,27,32,35,42,54,55,61,60,58,62,61,61,63,67,66,64,61,68,67,69,72,75,77,76,74,71,78,79,78,86,85,83,80,80,79,78,81,81,84,86,95,102,103,103,108,109,112,112,123,124,129,134,138,141,145,148,155,158,167,171,172,176,175,174,173,180,179,177,174,170,165,159,152,152
80,0,1,0,5,7,11,19,21,23,26,25,23,23,24,24,24,26,30,32,42,53,53,58,59,58,61,69,68,66,66,66,69,68,67,67,68,72,74,75,77,79,78,77,77,79,85,87,86,84,82,82,81,80,82,83,84,92,98,99,102,110,109,111,111,122,122,126,132,137,139,142,144,150,155,166,169,170,175,176,176,175,179,180,179,177,174,170,165,159,152
81,0,1,1,4,6,10,17,20,22,24,23,26,25,24,23,25,25,28,29,38,48,53,57,59,64,63,68,68,67,66,68,68,69,68,68,68,71,72,74,76,77,79,78,77,78,83,84,86,91,90,88,85,81,81,81,84,91,96,98,101,108,109,110,109,119,122,125,130,137,138,140,141,146,150,160,164,170,174,174,174,174,177,179,181,181,180,178,175,171,166
82,0,0,0,3,4,7,18,19,20,21,20,25,34,33,31,28,25,27,27,35,46,56,56,57,61,60,67,66,65,65,66,65,67,67,68,68,70,70,71,72,72,76,87,86,84,82,82,83,87,87,87,86,84,81,80,82,92,95,104,103,107,107,109,108,117,119,121,125,131,134,139,139,143,146,155,158,164,173,172,171,170,172,175,180,179,180,180,179,177,174
83,0,0,0,5,4,9,17,17,17,21,22,24,32,31,31,30,28,26,25,32,42,51,53,56,59,62,66,65,64,63,64,71,70,68,67,66,73,72,70,70,77,76,86,85,87,86,84,82,85,89,89,88,86,85,84,82,91,93,101,102,106,105,106,107,116,117,118,126,130,132,136,136,142,144,152,156,163,171,172,173,172,171,173,177,179,179,178,178,177,175
