,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
66,0,0,0,1,0,0,2,2,1,2,1,2,6,15,14,16,15,19,21,22,22,25,26,37,42,41,50,49,49,48,54,53,51,50,49,48,49,51,53,64,72,71,70,70,71,71,70,72,73,75,76,83,84,83,81,78,74,78,79,78,76,74,73,71,77,85,84,84,83,81,79,80,84,83,87,94,93,96,98,97,104,103,101,99,100,99,97,94,90,85,79,85,84,85,84,82,79,78,77,75,74
67,0,0,0,0,0,0,1,0,0,1,2,1,4,12,19,18,24,23,21,21,22,24,26,36,40,42,49,58,57,55,53,53,52,50,48,47,48,49,50,60,67,70,69,68,78,77,75,72,72,73,73,79,81,84,83,85,84,82,79,77,76,74,74,81,80,84,83,83,82,80,79,79,84,84,86,92,102,101,99,97,103,102,100,99,99,104,103,101,98,94,89,84,84,84,83,81,81,80,86,85,83
68,0,0,0,0,0,0,0,0,0,0,0,1,3,10,16,18,23,23,22,20,20,21,22,31,35,41,47,55,55,67,66,64,61,57,52,47,47,47,48,59,65,67,69,68,77,76,74,73,71,71,72,78,79,81,81,84,84,83,81,78,76,75,73,79,80,83,83,82,82,81,79,78,82,81,83,91,100,101,100,98,102,102,101,99,98,102,101,100,100,99,104,103,101,98,94,89,83,79,84,85,84
69,0,2,1,0,0,1,0,0,0,0,2,1,2,8,13,14,19,22,21,19,22,21,26,30,33,38,43,50,57,66,65,63,62,60,57,53,48,49,48,58,63,64,65,68,76,76,77,76,74,71,71,76,77,81,82,83,83,82,82,81,79,76,78,78,78,80,79,82,81,80,80,80,81,84,83,90,98,98,98,101,101,100,99,98,98,101,101,106,105,103,103,102,104,103,101,98,94,89,83,83,87
70,0,5,4,2,0,4,3,1,0,0,5,4,2,7,11,11,15,17,19,18,24,23,25,28,30,38,42,48,55,65,64,62,61,59,58,56,53,53,52,57,61,61,61,64,75,75,80,81,80,78,75,75,75,82,85,84,82,81,81,81,80,78,78,78,77,78,77,81,80,79,79,84,83,86,85,89,96,95,95,102,101,99,98,97,97,100,100,105,105,109,108,106,106,105,103,100,102,101,99,96,92
71,0,5,4,3,2,4,3,2,1,0,5,4,2,6,9,8,11,12,14,17,23,22,25,27,28,35,38,43,53,64,63,61,60,58,57,57,56,58,57,56,59,59,60,62,72,74,79,84,83,81,78,74,74,81,86,85,83,80,80,80,80,79,80,79,77,77,76,80,79,78,78,83,83,88,87,88,94,93,94,100,99,98,97,96,96,99,99,104,104,109,108,106,110,109,107,104,104,103,101,98,101
72,0,4,6,5,9,8,6,3,1,7,6,4,5,5,7,11,10,10,12,17,22,26,25,26,27,34,36,40,49,59,64,63,61,66,65,63,60,57,57,56,58,57,59,61,70,71,75,79,90,89,87,84,80,80,84,84,84,83,81,79,79,80,79,78,78,77,76,79,86,85,83,82,81,85,87,87,92,94,93,98,100,100,99,97,95,97,97,103,103,108,108,107,109,108,115,114,112,109,105,107,106
73,0,3,4,6,8,7,9,8,6,6,5,6,5,12,11,10,9,12,11,15,19,22,22,32,31,33,34,37,45,54,66,65,64,65,66,65,63,60,56,56,63,62,60,60,68,68,71,74,84,90,91,90,88,85,83,82,84,84,83,81,79,80,79,77,80,85,84,82,85,86,85,83,80,83,84,89,91,93,95,97,105,104,102,99,97,96,95,100,102,107,106,108,108,109,114,116,115,119,118,116,113
74,0,2,2,3,4,9,8,7,6,5,8,7,5,11,11,10,11,11,10,14,17,19,27,31,30,33,33,35,42,50,61,63,63,63,63,64,64,65,64,62,62,61,59,59,67,67,70,72,81,86,86,87,89,90,89,87,84,83,83,82,80,79,83,82,80,84,83,83,84,84,85,86,85,83,83,87,90,92,93,96,104,103,101,100,98,96,95,100,101,105,104,107,109,108,112,113,117,118,120,119,118
75,0,1,3,2,9,8,9,8,6,12,11,9,8,10,9,13,12,10,11,13,15,20,26,29,31,32,31,32,38,45,55,61,63,69,69,68,66,64,64,63,62,61,61,60,66,65,67,68,78,85,85,86,87,87,87,87,86,84,82,82,81,80,82,81,81,83,83,82,89,88,86,85,84,82,82,86,88,90,92,94,101,105,104,102,99,96,95,99,99,102,104,106,107,107,114,113,116,117,119,126,125
76,0,5,4,2,8,13,12,10,7,11,17,16,14,11,9,12,13,12,10,11,18,19,24,26,27,36,35,33,37,43,52,57,58,63,66,68,67,71,70,68,65,61,60,60,65,65,69,71,77,83,82,82,85,92,91,89,86,83,83,82,81,80,82,82,81,82,81,82,88,87,87,90,89,89,88,86,87,88,89,96,100,103,102,101,101,100,98,98,98,103,103,104,110,109,113,112,117,116,117,123,131
77,0,4,11,10,8,12,12,11,9,10,15,16,22,21,19,16,12,15,14,12,17,18,23,24,25,35,34,32,35,40,48,52,56,62,64,65,67,70,70,69,68,67,65,62,64,63,66,67,72,83,85,84,84,90,89,89,88,86,83,82,81,80,81,80,84,83,84,83,87,94,93,91,88,87,88,90,89,87,87,93,96,106,109,108,106,103,99,97,97,102,102,103,108,107,112,112,116,117,116,121,128
78,0,0,6,10,9,11,12,11,9,9,13,14,21,24,23,21,18,20,19,17,16,16,20,25,24,33,34,33,34,38,45,48,52,61,62,62,64,69,68,68,71,70,68,65,63,62,65,65,69,79,91,90,88,89,88,88,88,87,85,82,81,81,80,79,88,87,91,90,88,93,93,92,90,87,87,96,95,93,90,92,95,105,108,108,107,105,102,98,96,100,101,102,106,107,111,112,115,118,117,120,126
79,0,0,5,8,10,10,16,15,13,10,12,15,20,22,22,23,22,20,25,24,22,19,19,23,30,32,33,32,32,35,41,44,53,60,61,63,64,68,70,69,70,70,75,74,72,69,65,64,67,76,87,91,92,91,89,87,90,89,89,88,86,86,85,83,87,89,90,93,92,92,95,94,92,89,88,95,94,100,99,97,94,103,105,108,110,109,107,104,100,99,99,101,105,106,110,116,115,117,116,119,124
80,0,0,4,6,7,6,11,14,13,12,11,13,17,22,21,22,21,30,29,27,24,20,18,21,27,28,31,31,30,32,37,40,52,58,59,62,62,65,66,68,71,70,74,74,73,71,68,64,66,74,84,87,90,90,89,87,89,89,88,87,87,86,84,83,91,90,97,96,94,94,94,93,91,90,88,96,95,99,100,99,99,102,105,107,108,107,106,105,103,100,98,99,102,104,109,114,113,117,116,118,122
81,0,0,3,9,8,7,10,12,14,13,11,16,16,20,20,21,20,29,32,31,29,26,22,20,25,26,30,29,30,31,35,37,48,53,57,61,67,66,65,66,68,70,73,79,78,76,73,69,65,72,81,83,92,91,90,89,92,91,94,93,92,91,89,86,90,91,96,102,101,99,99,98,96,93,90,95,94,98,101,100,99,101,103,104,112,111,109,106,105,104,102,99,101,102,106,111,114,116,115,117,120
82,0,0,2,7,7,7,9,10,11,12,12,15,14,17,28,27,25,28,30,31,30,28,25,21,24,24,27,34,33,31,34,37,47,51,54,57,62,66,65,65,66,67,69,74,83,86,85,83,80,76,80,81,89,91,90,98,97,95,93,92,91,90,91,93,92,90,94,99,100,99,98,98,106,105,103,100,99,98,100,100,99,100,101,101,108,120,119,117,114,110,105,99,100,100,103,107,110,115,120,119,119
83,0,5,4,6,5,11,10,9,9,9,17,16,14,16,26,25,27,27,28,28,36,35,33,30,26,29,28,33,39,38,36,36,45,48,50,53,61,67,66,64,64,64,65,69,77,82,90,89,87,84,80,80,87,94,95,97,97,96,94,92,91,89,92,92,91,89,92,96,96,96,98,102,105,111,110,108,105,101,99,104,103,101,100,99,105,116,119,121,120,118,115,111,106,100,102,105,111,114,118,117,124
84,0,4,3,5,4,10,10,9,8,7,14,16,15,15,24,23,26,25,26,27,34,33,33,32,30,28,27,32,37,36,36,35,43,45,46,49,60,65,66,65,63,77,76,74,76,80,87,89,88,86,83,79,85,91,93,96,96,95,95,94,92,90,91,90,89,89,91,94,93,93,97,100,102,107,110,109,107,104,100,103,102,100,99,98,103,113,115,117,120,119,117,114,110,105,101,103,108,110,113,115,123
85,0,2,10,9,7,9,9,9,8,9,13,14,22,21,23,26,25,28,27,26,32,34,33,33,32,30,27,31,35,36,36,36,42,44,46,48,58,62,64,65,65,76,76,75,75,78,84,85,90,94,93,91,88,90,91,93,95,94,94,94,93,91,90,89,92,91,91,93,95,99,98,99,100,104,106,112,111,109,106,102,103,108,107,105,102,111,112,113,116,118,118,117,115,112,108,103,107,108,110,114,122
86,0,4,9,10,9,12,11,9,9,8,13,13,20,19,22,24,25,27,26,25,30,31,35,34,32,36,35,33,35,35,34,33,38,39,41,47,56,62,63,64,64,74,74,76,75,77,83,89,89,92,91,90,91,92,95,94,94,93,94,94,94,93,92,91,91,90,90,91,92,95,99,103,102,104,105,110,111,110,108,111,110,108,106,105,105,110,110,113,115,121,120,118,122,121,119,116,112,107,108,111,118
87,0,0,10,9,11,11,11,10,8,10,12,12,19,20,21,24,24,27,26,26,29,30,34,35,34,35,34,32,33,34,35,34,37,39,40,45,53,58,61,63,64,73,73,75,74,76,81,86,90,95,94,92,90,90,92,93,93,92,93,93,93,93,92,90,93,92,92,91,92,98,98,101,101,103,103,107,107,110,109,110,111,116,115,113,110,109,108,110,112,120,120,119,121,120,122,121,119,116,112,110,116
88,0,0,9,9,10,9,11,10,8,9,10,11,18,21,20,22,21,32,31,29,28,28,31,36,35,34,34,33,32,32,36,35,36,37,38,44,51,55,57,59,65,72,73,74,73,75,79,83,86,92,103,102,100,97,93,92,92,92,92,91,92,93,92,90,98,97,100,99,97,97,97,100,99,100,101,111,110,109,110,109,112,115,118,117,115,112,108,109,110,117,119,119,120,120,121,122,121,121,120,118,115
89,0,0,8,8,11,10,10,10,9,10,9,9,15,18,20,27,26,31,32,32,31,29,30,34,36,35,33,32,31,31,35,37,36,38,39,43,49,52,54,58,63,69,72,73,72,74,77,80,85,91,101,101,101,100,98,95,91,90,91,91,91,92,93,92,97,98,99,99,101,100,98,99,99,99,99,108,107,110,109,108,111,114,117,116,116,115,113,110,109,115,116,117,119,118,122,121,120,121,120,122,121
90,0,0,7,7,14,13,11,9,9,15,14,12,14,16,17,23,23,30,31,35,34,34,33,33,34,33,33,32,30,30,34,35,37,42,44,43,48,50,51,54,58,63,69,72,71,73,75,77,86,90,99,99,100,99,97,96,94,91,90,90,90,91,92,91,96,97,98,98,105,104,102,99,98,97,98,107,106,109,110,109,110,112,115,115,115,114,113,111,109,114,114,114,115,117,124,123,121,120,119,126,125
91,0,0,6,6,13,12,12,11,9,14,13,13,18,17,16,21,20,26,29,34,33,34,33,33,33,32,32,31,29,29,33,34,36,40,43,43,47,48,49,53,56,60,65,68,70,71,72,73,81,92,98,97,98,98,97,95,95,94,92,89,89,90,90,89,95,96,99,98,104,111,110,108,105,101,97,105,104,108,108,107,109,116,118,117,115,113,112,110,110,113,113,113,113,114,120,123,122,121,120,125,124
92,0,0,6,5,11,10,11,11,10,13,12,12,19,18,16,20,19,25,27,31,30,33,32,33,32,31,31,30,28,28,32,33,35,38,41,42,45,45,47,52,54,57,61,64,69,69,69,69,76,87,97,96,97,96,95,95,94,93,93,92,90,89,88,87,94,95,98,98,103,110,110,109,107,104,100,104,103,107,107,106,107,115,122,121,119,116,112,109,109,112,112,112,111,111,116,119,121,122,121,124,123
93,0,4,5,6,10,16,15,13,11,12,17,16,18,17,17,19,19,24,25,28,35,34,34,33,31,36,35,33,34,33,31,31,32,34,36,41,44,49,48,51,52,54,57,61,68,68,74,74,75,85,94,93,96,101,101,100,98,95,93,93,92,90,90,89,93,93,95,98,102,108,110,115,114,112,109,105,103,106,105,112,111,114,120,119,121,120,118,115,111,114,113,111,117,116,115,117,124,123,121,123,128
94,0,3,6,5,8,13,16,15,13,13,16,16,18,18,17,24,23,23,24,27,33,36,35,34,33,35,34,32,32,33,33,32,31,34,36,40,42,46,48,50,51,53,55,58,64,67,73,72,76,84,92,92,95,99,98,100,99,97,94,92,92,92,91,89,92,93,94,96,100,107,108,112,114,113,111,109,108,106,106,111,112,113,118,118,120,120,119,117,114,113,113,112,116,115,118,117,123,124,123,123,127
95,0,2,5,5,7,11,13,14,13,12,15,15,16,15,17,23,25,24,23,25,30,32,41,40,38,35,33,35,34,32,31,30,30,32,33,36,39,45,46,47,47,49,54,56,61,63,68,74,75,82,89,88,91,98,100,99,99,98,96,93,91,90,95,94,92,92,92,93,96,102,106,111,112,116,115,113,110,106,105,109,109,109,113,114,119,119,119,124,123,121,118,114,115,114,117,116,122,122,125,124,126
96,0,2,4,4,6,9,10,11,12,11,14,14,15,14,16,21,24,23,22,24,28,29,37,37,37,40,39,37,37,36,34,31,29,30,30,32,35,44,44,44,43,45,53,54,58,60,67,72,72,78,84,85,90,96,99,99,98,97,97,96,94,91,94,96,95,93,91,91,93,98,101,107,111,114,114,113,114,113,111,108,107,106,109,109,113,118,118,124,123,124,123,121,118,114,116,115,121,120,123,123,126
97,0,4,3,4,5,11,10,10,11,10,15,14,14,13,15,19,21,20,21,22,28,28,35,34,35,41,40,38,41,40,38,35,31,29,28,30,34,42,44,44,43,44,51,53,57,58,65,72,71,76,81,81,85,94,101,100,99,98,97,97,96,94,93,94,93,92,91,91,92,96,98,106,110,115,114,112,112,112,111,116,115,113,110,108,111,115,117,123,124,128,127,125,126,125,123,120,120,119,122,121,127
